phrase,intent,parameters
Прекрати маршрут,nav_cancel,
"Прими, алло",call_answer,
"Ответь, алло",call_answer,
"Соедини меня с абонентом",call_start,"{""contact"": ""абонент""}"
"Позвони Николаю, нужно уточнить встречу",call_start,"{""contact"": ""Николай""}"
"Набери Елену, пожалуйста",call_start,"{""contact"": ""Елена""}"
"Позвони в сервис, хочу записаться",call_start,"{""contact"": ""сервис""}"
"Позвони папе",call_start,"{""contact"": ""папа""}"
"Набери Павла",call_start,"{""contact"": ""Павел""}"
"Набери сестру",call_start,"{""contact"": ""сестра""}"
"Позвони жене",call_start,"{""contact"": ""жена""}"
"Позвони брату",call_start,"{""contact"": ""брат""}"
"Позвони коллеге",call_start,"{""contact"": ""коллега""}"
"Набери другу",call_start,"{""contact"": ""друг""}"
"Свяжись с доктором",call_start,"{""contact"": ""доктор""}"
"Позвони Максиму",call_start,"{""contact"": ""Максим""}"
"Набери Катю",call_start,"{""contact"": ""Катя""}"
"Позвони, пожалуйста, маме и скажи, что мы подъедем минут через двадцать, чтобы она нас подождала у подъезда",call_start,"{""contact"": ""мама""}"
"Набери, будь добр, Игоря — мне нужно уточнить адрес, а я за рулём и не могу писать",call_start,"{""contact"": ""Игорь""}"
"Позвони, пожалуйста, Сергею, мне нужно уточнить время встречи",call_start,"{""contact"": ""Сергей""}"
"Набери Алексея — хочу предупредить, что опоздаю",call_start,"{""contact"": ""Алексей""}"
"Позвони Ольге, спроси, дома ли она сейчас",call_start,"{""contact"": ""Ольга""}"
"Позвони Дмитрию — важный вопрос",call_start,"{""contact"": ""Дмитрий""}"
"Набери Татьяну, пожалуйста",call_start,"{""contact"": ""Татьяна""}"
"Позвони Мише, уточню адрес",call_start,"{""contact"": ""Миша""}"
"Свяжись с бабушкой — предупреди о времени",call_start,"{""contact"": ""бабушка""}"
"Позвони Кириллу — срочно",call_start,"{""contact"": ""Кирилл""}"
"Набери Светлане — есть вопрос",call_start,"{""contact"": ""Светлана""}"
"Позвони Антону",call_start,"{""contact"": ""Антон""}"
"Набери маме",call_start,"{""contact"": ""мама""}"
"Позвони в офис",call_start,"{""contact"": ""офис""}"
"Позвони Игорю",call_start,"{""contact"": ""Игорь""}"
"Набери Никиту",call_start,"{""contact"": ""Никита""}"
"Позвони по номеру 8 916 123-45-67",call_start,"{""number"": ""8 916 123-45-67""}"
"Набери номер 8 (495) 123-45-67",call_start,"{""number"": ""8 (495) 123-45-67""}"
"Позвони на 8-800-555-35-35",call_start,"{""number"": ""8-800-555-35-35""}"
"Позвони по телефону 8 905 777 66 55",call_start,"{""number"": ""8 905 777 66 55""}"
"Набери 8 920 444-33-22",call_start,"{""number"": ""8 920 444-33-22""}"
"Позвони на номер 8 (812) 600-70-80",call_start,"{""number"": ""8 (812) 600-70-80""}"
"Позвони на +7 916 123-45-67",call_start,"{""number"": ""+7 916 123-45-67""}"
"Набери +7 (495) 123-45-67",call_start,"{""number"": ""+7 (495) 123-45-67""}"
"Позвони по номеру +7 999 888 77 66",call_start,"{""number"": ""+7 999 888 77 66""}"
"Набери номер +7-800-200-00-00",call_start,"{""number"": ""+7-800-200-00-00""}"
"Позвони на номер: +7 921 555 44 33",call_start,"{""number"": ""+7 921 555 44 33""}"
"Позвони по телефону +7 (383) 210-00-00",call_start,"{""number"": ""+7 (383) 210-00-00""}"
"Позвони 8 903 111 22 33",call_start,"{""number"": ""8 903 111 22 33""}"
"Набери +7 495 777-77-77",call_start,"{""number"": ""+7 495 777-77-77""}"
"Позвони на +7 939 333 22 11",call_start,"{""number"": ""+7 939 333 22 11""}"
"Набери номер 8 (861) 200-40-40",call_start,"{""number"": ""8 (861) 200-40-40""}"
"Позвони маме",call_start,"{""contact"": ""мама""}"
"Позвони домой",call_start,"{""contact"": ""домой""}"
"Построй маршрут до ближайшей автомойки",nav_start,"{""query"": ""ближайшая автомойка""}"
"Навигируй к детскому саду Радуга",nav_start,"{""query"": ""детский сад Радуга""}"
"Веди к адресу: проспект Мира 18",nav_start,"{""query"": ""проспект Мира 18""}"
"Проложи путь на работу",nav_start,"{""query"": ""работа""}"
"Навигируй в супермаркет",nav_start,"{""query"": ""супермаркет""}"
"Навигируй до школы",nav_start,"{""query"": ""школа""}"
"Маршрут в спортзал",nav_start,"{""query"": ""спортзал""}"
"Едем в больницу",nav_start,"{""query"": ""больница""}"
"Построй маршрут в торговый центр",nav_start,"{""query"": ""торговый центр""}"
"До вокзала",nav_start,"{""query"": ""вокзал""}"
"Навигируй до парка",nav_start,"{""query"": ""парк""}"
"Поехали в офис",nav_start,"{""query"": ""офис""}"
"Путь к дому бабушки",nav_start,"{""query"": ""дом бабушки""}"
"Построй, пожалуйста, маршрут до ближайшей заправки с учётом пробок и ремонтов дорог, времени у нас не так много",nav_start,"{""query"": ""ближайшая заправка""}"
"Навигируй, будь добр, до аэропорта по быстрому маршруту, хочется избежать заторов на выезде",nav_start,"{""query"": ""аэропорт""}"
"Проведи нас до центра города, но по возможности объедь платные участки, хочется сэкономить",nav_start,"{""query"": ""центр города""}"
"Проложи маршрут до ближайшей парковки, желательно крытой",nav_start,"{""query"": ""ближайшая парковка""}"
"Навигируй к поликлинике, мне на приём ко врачу",nav_start,"{""query"": ""поликлиника""}"
"Построй маршрут в кинотеатр, время сеанса поджимает",nav_start,"{""query"": ""кинотеатр""}"
"Проложи маршрут к метро Тверская",nav_start,"{""query"": ""метро Тверская""}"
"Навигируй в торговый центр Авиапарк",nav_start,"{""query"": ""торговый центр Авиапарк""}"
"Веди на улицу Пушкина 10",nav_start,"{""query"": ""улица Пушкина 10""}"
"Проложи маршрут в парк Горького",nav_start,"{""query"": ""парк Горького""}"
"Веди на улицу Ленина 5",nav_start,"{""query"": ""улица Ленина 5""}"
"Навигируй до аэропорта",nav_start,"{""query"": ""аэропорт""}"
"Маршрут в Тверь",nav_start,"{""query"": ""Тверь""}"
"Построй маршрут домой",nav_start,"{""query"": ""домой""}"
"До ближайшей заправки",nav_start,"{""query"": ""ближайшая заправка""}"
"Едем в центр",nav_start,"{""query"": ""центр""}"
"Проложи маршрут домой",nav_start,"{""query"": ""домой""}"
"Веди на работу",nav_start,"{""query"": ""работа""}"
Убавь звук на 3,volume_change,"{""delta"": -3}"
Прибавь звук,volume_change,"{""direction"": ""up""}"
Добавь громкость на 20,volume_change,"{""delta"": 20}"
Сделай погромче на десять,volume_change,"{""delta"": 10}"
Сделай потише на три,volume_change,"{""delta"": -3}"
Как погода сегодня?,chitchat,
Кто ты?,chitchat,
Расскажи о возможностях,chitchat,
Спасибо большое,chitchat,
Пока,chitchat,
"Открой окно со стороны водителя пошире, свежего воздуха хочется после дождя",window_set,"{""window"": ""driver"", ""action"": ""open""}"
"Приоткрой немного окно у пассажира, но чтобы не свистело",window_set,"{""window"": ""passenger"", ""action"": ""open""}"
"Закрой окно на моей стороне полностью, на трассе слишком шумит",window_set,"{""window"": ""driver"", ""action"": ""close""}"
"Подними окно у переднего пассажира до конца, сквозняк",window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Подогрев сиденья водителя поставь на сорок шесть процентов,seat_heater_set,"{""seat"": ""driver"", ""level"": 52}"
Пассажиру грелку сделай на девяносто один,seat_heater_set,"{""seat"": ""passenger"", ""level"": 92}"
Выключи обогрев пассажирского сиденья совсем,seat_heater_set,"{""seat"": ""passenger"", ""level"": 0}"
Включи подогрев водительского кресла на максимум,seat_heater_set,"{""seat"": ""driver"", ""level"": 100}"
"Включи кондиционер и поставь двадцать два, стало душно после пробки",ac_set,"{""temperature"": 20}"
"Сделай климат на девятнадцать градусов, слишком жарко",ac_set,"{""temperature"": 19}"
Активируй охлаждение без изменения температуры,ac_set,"{""state"": ""on""}"
Поставь двадцать пять по салону и включи кондишн,ac_set,"{""temperature"": 30}"
"Включи музыку из моего плейлиста, что-нибудь бодрое",play_music,
Запусти проигрывание треков,play_music,
Поставь на паузу текущую песню,stop_music,
Останови музыку на минутку,stop_music,
"Скипни на следующий трек, этот надоел",next_track,
"Дальше песню, пожалуйста",next_track,
"Верни прошлую композицию, я пропустил момент",previous_track,
Назад на один трек,previous_track,
Громкость поставь на тридцать один процент,volume_set,"{""level"": 32}"
Установи уровень громкости 67,volume_set,"{""level"": 67}"
Сделай тише на четыре пункта,volume_change,"{""delta"": -4}"
"Погромче на девять, трасса шумная",volume_change,"{""direction"": ""up""}"
"Привет, как дорога сегодня?",chitchat,
Расскажи новость дня,chitchat,
"Полностью отключи кондиционер, хочу открыть окна",ac_off,
Климат выключи целиком — уже прохладно,ac_off,
"Сделай скорость обдува на один, слишком шумно",ac_fan_set,"{""level"": 1}"
"Вентилятор поставь на пять, стекло запотевает",ac_fan_set,"{""level"": 5}"
"Режим климата авто включи, пусть сам решает",ac_mode_set,"{""auto"": true}"
Направь поток воздуха в лицо и на ноги одновременно,ac_mode_set,"{""airflow"": ""face_feet""}"
"Включи рециркуляцию, впереди грузовик коптит",ac_mode_set,"{""recirculation"": true}"
Выключи рециркуляцию и впусти свежий воздух,ac_mode_set,"{""recirculation"": false}"
"Включи обогрев лобового стекла, всё запотело",defrost_set,"{""target"": ""front""}"
"Отключи обогрев заднего, всё уже сухо",defrost_set,"{""target"": ""rear""}"
Открой водительское окно на тринадцать процентов,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 13}"
Пассажирское окно поставь на пятьдесят семь процентов,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 64}"
"Подними водительское окно, оставь около восьмидесяти девяти процентов",window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 89}"
Чуть приоткрой окно у пассажира — процентов на двадцать восемь,window_set,"{""window"": ""passenger"", ""action"": ""open"", ""percent"": 36}"
Приоткрой люк для лёгкого сквозняка,sunroof_set,"{""action"": ""open""}"
"Закрой люк, дождь начинается",sunroof_close,
Приподними заднюю часть люка немного,sunroof_set,"{""action"": ""tilt""}"
Вентиляцию водительского сиденья сделай на сорок два,seat_vent_set,"{""seat"": ""driver"", ""level"": 42}"
Охлаждение пассажирского поставь на пятьдесят восемь,seat_vent_set,"{""seat"": ""passenger"", ""level"": 58}"
Выключи вентиляцию у пассажира полностью,seat_vent_set,"{""seat"": ""passenger"", ""level"": 0}"
Подогрев руля выставь на двадцать семь,wheel_heater_set,"{""level"": 27}"
Сделай обогрев руля на семьдесят четыре,wheel_heater_set,"{""level"": 74}"
Обогрев руля выключи совсем,wheel_heater_set,"{""level"": 0}"
Переключи источник на Bluetooth — хочу подкаст с телефона,media_source_set,"{""source"": ""bluetooth""}"
"Сделай источником радио, новости послушаем",media_source_set,"{""source"": ""radio""}"
"Проигрывай с USB, там новый альбом",media_source_set,"{""source"": ""usb""}"
FM девяносто точка пять поставь,radio_set_station,"{""band"": ""fm"", ""frequency"": 90.5}"
"Настрой FM 103.1, нравится эта станция",radio_set_station,"{""band"": ""fm"", ""frequency"": 103.1}"
"AM 1053 включи, идут новости",radio_set_station,"{""band"": ""am"", ""frequency"": 1053}"
"Шаффл включай, хочу вперемешку",media_shuffle_set,"{""shuffle"": true}"
Отключи случайное воспроизведение — слушаем по порядку,media_shuffle_set,"{""shuffle"": false}"
Повтор одного трека включи,media_repeat_set,"{""mode"": ""one""}"
Повтор всего альбома выключи,media_repeat_set,"{""mode"": ""off""}"
Повтор плейлиста включи,media_repeat_set,"{""mode"": ""all""}"
Звук заглуши полностью — звонок,volume_mute_set,"{""enabled"": true}"
"Верни звук, mute сними",volume_mute_set,"{""enabled"": false}"
"Дворники поставь на средний режим, дождь умеренный",wipers_set,"{""mode"": ""mid""}"
"Включи авто-дворники, пусть сами регулируют",wipers_set,"{""mode"": ""auto""}"
Щётки на высокий — заливает,wipers_set,"{""mode"": ""high""}"
"Фары включи, въезжаем в тоннель",headlights_set,"{""mode"": ""on""}"
Автосвет активируй — облачно,headlights_set,"{""mode"": ""auto""}"
"Фары выключи, уже светло",headlights_set,"{""mode"": ""off""}"
"Включи дальний, дорога пустая",high_beam_set,"{""enabled"": true}"
"Выключи дальний, встречная полоса оживлённая",high_beam_set,"{""enabled"": false}"
Построй маршрут до ближайшей автомойки,nav_start,"{""query"": ""ближайшая автомойка""}"
Навигируй к детскому саду Радуга,nav_start,"{""query"": ""детский сад Радуга""}"
Веди к адресу: проспект Мира 18,nav_start,"{""query"": ""проспект Мира 18""}"
Сбрось ведение — цель поменялась,nav_cancel,
Останови навигацию полностью,nav_cancel,
"Позвони Николаю, нужно уточнить встречу",call_start,"{""contact"": ""Николай""}"
"Набери Елену, пожалуйста",call_start,"{""contact"": ""Елена""}"
"Позвони в сервис, хочу записаться",call_start,"{""contact"": ""сервис""}"
"Ответь на входящий, руки заняты",call_answer,
"Прими вызов, я за рулём",call_answer,
"Сбрось вызов, перезвоню позже",call_hangup,
Заверши разговор,call_hangup,
"Сделай в салоне двадцать один градус и включи охлаждение, пожалуйста, солнце в лоб бьёт и становится жарко",ac_set,"{""temperature"": 22}"
"Прикрой окно у пассажира полностью, звенит в ушах от ветра",window_set,"{""window"": ""passenger"", ""action"": ""close""}"
"Открой окно с моей стороны на четверть, хочу проветрить",window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 25}"
Поставь громкость примерно на сорок восемь процентов — так удобнее слушать,volume_set,"{""level"": 56}"
"Прибавь громкость буквально на два шага, навигатор плохо слышно",volume_change,"{""delta"": 2}"
"Поставь трек на паузу, хочу услышать объявление",stop_music,
"Верни предыдущий трек, там был любимый припев",previous_track,
Дальше включи следующую песню из плейлиста,next_track,
"Шафл выключи, хочу слушать альбом подряд",media_shuffle_set,"{""shuffle"": false}"
"Повтор одного оставь включённым, я учу слова",media_repeat_set,"{""mode"": ""one""}"
"Эй, включи музыку, пожалуйста",play_music,
Можно поставить паузу?,stop_music,
"Пожалуйста, открой окно водителя, жарко",window_set,"{""window"": ""driver"", ""action"": ""open""}"
"Сделай, пожалуйста, громче",volume_change,"{""direction"": ""up""}"
Открой окно у пассажира,window_set,"{""window"": ""passenger"", ""action"": ""open""}"
Закрой водительское окно,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Подогрев пассажира 90%,seat_heater_set,"{""seat"": ""passenger"", ""level"": 90}"
Поставь водителю подогрев на тридцать,seat_heater_set,"{""seat"": ""driver"", ""level"": 30}"
Температуру 21,ac_set,"{""temperature"": 21}"
"В салоне жарко, поставь 23 градуса",ac_set,"{""temperature"": 23}"
Поставь климат на двадцать один,ac_set,"{""temperature"": 22}"
Температуру двадцать два,ac_set,"{""temperature"": 24}"
Сделай кондиционер и 20 градусов,ac_set,"{""temperature"": 20}"
Прикрой окно водителя,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Подними окно у пассажира,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Опусти водительское окно,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Можно приоткрыть окно пассажира?,window_set,"{""window"": ""passenger"", ""action"": ""open""}"
Запусти трек,play_music,
Врубите музыку,play_music,
Музыку включи,play_music,
Пауза музыка,stop_music,
Поставь трек на паузу,stop_music,
Музыку останови,stop_music,
Скипни на следующую,next_track,
Промотай назад трек,previous_track,
Дальше песню,next_track,
Верни песню назад,previous_track,
Громкость на тридцать пять,volume_set,"{""level"": 40}"
Поставь звук на минимум,volume_set,"{""level"": 0}"
Сделай громкость на максимум,volume_set,"{""level"": 100}"
Сделай громкость 85,volume_set,"{""level"": 85}"
Чуть тише,volume_change,"{""direction"": ""down""}"
Чуть погромче,volume_change,"{""direction"": ""up""}"
Прибавь на три,volume_change,"{""delta"": 3}"
Убавь на восемь,volume_change,"{""delta"": -8}"
Подними подогрев у водителя до девяноста,seat_heater_set,"{""seat"": ""driver"", ""level"": 90}"
Пассажиру обогрев на тридцать пять,seat_heater_set,"{""seat"": ""passenger"", ""level"": 40}"
Включи подогрев сидушки пассажира,seat_heater_set,"{""seat"": ""passenger"", ""level"": 100}"
Выставь обогрев водителя 55,seat_heater_set,"{""seat"": ""driver"", ""level"": 55}"
Какой сегодня день?,chitchat,
Расскажи шутку,chitchat,
Спасибо тебе,chitchat,
До встречи,chitchat,
Опусти окно водителя,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Подними окно пассажира,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Приоткрой немного водительское окно,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Закрой пассажирское окно полностью,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Максимальный подогрев водителя,seat_heater_set,"{""seat"": ""driver"", ""level"": 100}"
Сделай обогрев пассажира на 0 процентов,seat_heater_set,"{""seat"": ""passenger"", ""level"": 0}"
Пассажиру подогрев сорок пять,seat_heater_set,"{""seat"": ""passenger"", ""level"": 50}"
У водителя обогрев на десять,seat_heater_set,"{""seat"": ""driver"", ""level"": 10}"
Поставь климат на 16,ac_set,"{""temperature"": 16}"
Сделай в салоне 27 градусов,ac_set,"{""temperature"": 27}"
Включи климат,ac_set,"{""state"": ""on""}"
Запусти песню,play_music,
Пауза музыки,stop_music,
Поставь на паузу музыку,stop_music,
След трек,next_track,
Вперёд песню,next_track,
Назад песня,previous_track,
Громкость на пятьдесят,volume_set,"{""level"": 50}"
Выставь громкость 15%,volume_set,"{""level"": 15}"
Уровень громкости девяносто,volume_set,"{""level"": 90}"
Сбавь звук,volume_change,"{""direction"": ""down""}"
Тише пожалуйста,volume_change,"{""direction"": ""down""}"
Погромче чуть-чуть,volume_change,"{""direction"": ""up""}"
Сделай громче на 1,volume_change,"{""delta"": 1}"
Сделай тише на 100,volume_change,"{""delta"": -100}"
Доброе утро,chitchat,
Как тебя зовут?,chitchat,
Что ты умеешь?,chitchat,
Расскажи историю,chitchat,
Хаха,chitchat,
Выключи климат,ac_off,
Отключи охлаждение,ac_off,
Поставь вентилятор на три,ac_fan_set,"{""level"": 3}"
Сделай обдув на два,ac_fan_set,"{""level"": 2}"
Поток воздуха в лицо,ac_mode_set,"{""airflow"": ""face""}"
Поток воздуха в ноги,ac_mode_set,"{""airflow"": ""feet""}"
Режим климата авто,ac_mode_set,"{""auto"": true}"
Внутренний воздух включи,ac_mode_set,"{""recirculation"": true}"
Перекрой забор воздуха с улицы,ac_mode_set,"{""recirculation"": true}"
Обогрев заднего включи,defrost_set,"{""target"": ""rear""}"
Отключи подогрев переднего стекла,defrost_set,"{""target"": ""front""}"
Опусти водительское окно на четверть,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 25}"
Прикрой пассажирское окно на десять процентов,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 10}"
Раскрой люк,sunroof_set,"{""action"": ""open""}"
Подними заднюю часть люка,sunroof_set,"{""action"": ""tilt""}"
Выключи вентиляцию водителя,seat_vent_set,"{""seat"": ""driver"", ""level"": 0}"
Охлаждение сиденья водителя на 40,seat_vent_set,"{""seat"": ""driver"", ""level"": 40}"
Обогрев руля на 50,wheel_heater_set,"{""level"": 50}"
Сделай обогрев руля на 20,wheel_heater_set,"{""level"": 20}"
Источник радио,media_source_set,"{""source"": ""radio""}"
Воспроизведение по Bluetooth,media_source_set,"{""source"": ""bluetooth""}"
Настрой AM 1080,radio_set_station,"{""band"": ""am"", ""frequency"": 1080}"
FM девяносто один и пять,radio_set_station,"{""band"": ""fm"", ""frequency"": 91.5}"
Случайный порядок включи,media_shuffle_set,"{""shuffle"": true}"
Случайный порядок выключи,media_shuffle_set,"{""shuffle"": false}"
Включи повтор песни,media_repeat_set,"{""mode"": ""one""}"
Выключи повторение,media_repeat_set,"{""mode"": ""off""}"
Заглуши звук полностью,volume_mute_set,"{""enabled"": true}"
Сними заглушение,volume_mute_set,"{""enabled"": false}"
Дворники авто режим включи,wipers_set,"{""mode"": ""auto""}"
Дворники на медленный,wipers_set,"{""mode"": ""low""}"
Автосвет включи,headlights_set,"{""mode"": ""auto""}"
Фары включай пожалуйста,headlights_set,"{""mode"": ""on""}"
Дальний свет включи пожалуйста,high_beam_set,"{""enabled"": true}"
Выключи дальний свет,high_beam_set,"{""enabled"": false}"
Проложи путь на работу,nav_start,"{""query"": ""работа""}"
Навигируй в супермаркет,nav_start,"{""query"": ""супермаркет""}"
Сброс маршрута,nav_cancel,
Позвони папе,call_start,"{""contact"": ""папа""}"
Набери Павла,call_start,"{""contact"": ""Павел""}"
Прими звонок пожалуйста,call_answer,
Отклони вызов,call_hangup,
Запусти музыку пожалуйста,play_music,
Приостанови музыку,stop_music,
Выключи климат полностью,ac_off,
Климат отключай,ac_off,
Выруби кондишн,ac_off,
Кондёр не нужен — выкл,ac_off,
Отключай кондиционер совсем,ac_off,
"Хватит охлаждать, отключи климат",ac_off,
Климат OFF,ac_off,
Выключи систему охлаждения,ac_off,
Сделай обдув на один,ac_fan_set,"{""level"": 1}"
Скорость вентилятора на два,ac_fan_set,"{""level"": 2}"
Обдув до трёх,ac_fan_set,"{""level"": 3}"
Вентилятор пять,ac_fan_set,"{""level"": 5}"
Понизь скорость обдува до нуля,ac_fan_set,"{""level"": 0}"
Поставь вентилятор четыре,ac_fan_set,"{""level"": 4}"
Сделай скорость обдува на максимум 5,ac_fan_set,"{""level"": 5}"
Обдув средний — 3,ac_fan_set,"{""level"": 3}"
Поставь климат авто,ac_mode_set,"{""auto"": true}"
Включи поток в лицо,ac_mode_set,"{""airflow"": ""face""}"
В ноги дуй,ac_mode_set,"{""airflow"": ""feet""}"
Обдув лобового включи,ac_mode_set,"{""airflow"": ""windshield""}"
Лицо и ноги режим,ac_mode_set,"{""airflow"": ""face_feet""}"
Режим авто климата,ac_mode_set,"{""auto"": true}"
