phrase,intent,parameters
Сделай вентилятор на максимум,ac_fan_set,"{""level"": 100, ""speed"": ""high""}"
Давай погромче,volume_change,"{""delta"": 5}"
Сделай музыку потише на 10,volume_change,"{""delta"": -10}"
Увеличь звук на три,volume_change,"{""delta"": 3}"
Прибавь громкость до 75,volume_set,"{""level"": 75}"
Включи радио,media_source_set,"{""source"": ""radio""}"
Переключи на следующий трек,next_track,
Уменьши звук до минимума,volume_set,"{""level"": 0}"
Запусти навигацию к ближайшему ресторану,nav_start,"{""destination"": ""ближайший ресторан""}"
Отмени маршрут,nav_cancel,
Позвони Петрову,call_start,"{""contact"": ""Петров""}"
Подними трубку,call_answer,
Переключи на громкую связь,call_answer,
Выключи фары,headlights_set,"{""state"": ""off""}"
Включи противотуманные огни,high_beam_set,"{""state"": ""on""}"
Установи радиостанцию на 95.0,radio_set,"{""frequency"": ""95.0""}"
Включи свет на автомат,headlights_set,"{""state"": ""auto""}"
Сделай стеклоочистители на среднюю скорость,wipers_set,"{""speed"": ""medium""}"
"Алло, кто на линии?",chitchat,
"Привет, как дела?",chitchat,
Можешь чуть потише сделать?,volume_change,"{""delta"": -5}"
Сколько у нас на часах?,chitchat,
Можно открыть люк?,sunroof_set,"{""action"": ""open"", ""percent"": 50}"
Закрой люк на 100 процентов,sunroof_set,"{""action"": ""close"", ""percent"": 100}"
"Климат на 20 градусов, пожалуйста",ac_set,"{""state"": ""on"", ""temperature"": 20}"
Убери обогрев для водителя,seat_heater_set,"{""seat"": ""driver"", ""level"": 0}"
Разогрей обогрев сидений до максимума,seat_heater_set,"{""seat"": ""driver"", ""level"": 100}"
Включи звук на полную,volume_mute_set,"{""state"": ""off""}"
Можно музыку на максимум?,volume_set,"{""level"": 100}"
Сделай громче на 12 единиц,volume_change,"{""delta"": 12}"
"Слушаю, что вам нужно?",call_answer,
Принимай вызов,call_answer,
Приоткрой окошко,window_set,"{""action"": ""open"", ""window"": ""driver""}"
Закрой все окна,window_set,"{""action"": ""close"", ""window"": ""all""}"
Давай включим кондиционер,ac_set,"{""state"": ""on"", ""temperature"": 24}"
Не забудь про обогрев,seat_heater_set,"{""seat"": ""driver"", ""level"": 50}"
Подними звук на 10,volume_change,"{""delta"": 10}"
Наклонись к музыкальному треку,play_music,
Переключи на предыдущую композицию,previous_track,
Можешь сделать тише?,volume_change,"{""delta"": -3}"
"Закройте стекло водителя, пожалуйста",window_set,"{""action"": ""close"", ""window"": ""driver""}"
Открой окошко,window_set,"{""action"": ""open"", ""window"": ""passenger""}"
Запусти климат-контроль,ac_set,"{""state"": ""on"", ""temperature"": 22}"
"Пожалуйста, сделай кондиционер потише",ac_fan_set,"{""level"": 30, ""speed"": ""low""}"
Выключи обогрев сидений,seat_heater_set,"{""seat"": ""driver"", ""level"": 0}"
Активируй рециркуляцию воздуха,ac_mode_set,"{""enabled"": true}"
Давай увеличим громкость на десять,volume_change,"{""delta"": 10}"
Переключи на следующий трек,next_track,
Сделай звук чуть тише,volume_change,"{""delta"": -5}"
"Прибавь на пять, пожалуйста",volume_change,"{""delta"": 5}"
Какой сейчас частота радио?,radio_set,"{""frequency"": ""99.0""}"
Постепенно убавь громкость,volume_change,"{""direction"": ""down""}"
"Слушаю, кто на линии?",call_answer,
"Подними трубку, пожалуйста",call_answer,
Прими звонок,call_answer,
